season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2014,5630,2015-02-21 17:00:00,laliga,Cordoba,Valencia,1,2,1.08496,1.89163,7.1,6.2,,
2014,5631,2015-02-21 19:00:00,laliga,Atletico Madrid,Almeria,3,0,1.7792,0.331948,6.0,8.0,,
2014,5632,2015-02-21 21:00:00,laliga,Deportivo La Coruna,Celta Vigo,0,2,1.08256,1.92739,7.2,6.0,,
2014,5633,2015-02-22 11:00:00,laliga,Real Sociedad,Sevilla,4,3,2.13723,2.49215,8.6,7.8,,
2014,5634,2015-02-22 16:00:00,laliga,Athletic Club,Rayo Vallecano,1,0,1.93713,0.144942,7.9,6.9,,
2014,5635,2015-02-22 18:00:00,laliga,Villarreal,Eibar,1,0,1.86055,0.231931,7.0,5.9,,
2014,5636,2015-02-22 20:00:00,laliga,Elche,Real Madrid,0,2,0.113848,1.93223,6.0,8.1,,
2014,5637,2015-02-23 19:45:00,laliga,Levante,Granada,2,1,0.925939,1.58381,8.2,9.0,,
2014,5638,2015-02-27 19:45:00,laliga,Espanyol,Cordoba,1,0,0.579128,1.14225,7.0,6.1,,
2014,5639,2015-02-28 15:00:00,laliga,Granada,Barcelona,1,3,1.05422,3.76412,4.8,7.0,,
2014,5640,2015-02-28 17:00:00,laliga,Rayo Vallecano,Levante,4,2,2.10446,1.5619,6.0,4.9,,
2014,5641,2015-02-28 19:00:00,laliga,Almeria,Deportivo La Coruna,0,0,0.385643,1.93328,7.0,6.9,,
2014,5565,2015-02-28 21:00:00,laliga,Malaga,Getafe,3,2,1.61726,2.02132,7.2,8.1,,
2014,5566,2015-03-01 11:00:00,laliga,Valencia,Real Sociedad,2,0,1.34535,0.377908,7.8,7.0,,
2014,5567,2015-03-01 16:00:00,laliga,Eibar,Athletic Club,0,1,0.282177,1.81458,6.9,7.0,,
2014,5568,2015-03-01 18:00:00,laliga,Sevilla,Atletico Madrid,0,0,0.864001,0.387528,7.3,8.0,,
2014,5569,2015-03-01 20:00:00,laliga,Real Madrid,Villarreal,1,1,2.94269,0.830645,7.0,7.1,,
2014,5570,2015-03-02 19:45:00,laliga,Celta Vigo,Elche,1,1,1.3045,0.913534,8.9,8.0,,
2014,5571,2015-03-06 19:45:00,laliga,Levante,Eibar,2,1,0.968252,1.1246,6.1,5.2,,
2014,5572,2015-03-07 15:00:00,laliga,Deportivo La Coruna,Sevilla,3,4,2.49167,3.0458,6.8,5.9,,
2014,5573,2015-03-07 17:00:00,laliga,Athletic Club,Real Madrid,1,0,0.351052,0.880869,6.0,5.9,,
2014,5574,2015-03-07 19:00:00,laliga,Elche,Almeria,1,0,1.87874,0.509389,5.0,7.0,,
2014,5575,2015-03-07 21:00:00,laliga,Granada,Malaga,1,0,1.48614,0.108569,7.2,7.0,,
2014,5576,2015-03-08 11:00:00,laliga,Barcelona,Rayo Vallecano,6,1,5.199,0.955753,7.8,7.8,,
2014,5577,2015-03-08 16:00:00,laliga,Real Sociedad,Espanyol,1,0,0.740356,0.445724,7.2,8.8,,
2014,5578,2015-03-08 18:00:00,laliga,Villarreal,Celta Vigo,4,1,1.56688,0.979286,6.9,5.9,,
2014,5579,2015-03-08 20:00:00,laliga,Atletico Madrid,Valencia,1,1,0.985146,0.555779,7.1,7.4,,
2014,5580,2015-03-09 19:45:00,laliga,Cordoba,Getafe,1,2,1.134,0.757081,10.0,8.9,,
2014,5581,2015-03-13 19:45:00,laliga,Valencia,Deportivo La Coruna,2,0,2.87108,0.181554,5.0,6.2,,
2014,5582,2015-03-14 15:00:00,laliga,Espanyol,Atletico Madrid,0,0,0.197774,1.49831,6.0,5.8,,
2014,5583,2015-03-14 17:00:00,laliga,Eibar,Barcelona,0,2,0.714941,1.89195,7.9,6.2,,
2014,5584,2015-03-14 19:00:00,laliga,Rayo Vallecano,Granada,3,1,3.07872,1.13426,6.3,6.9,,
2014,5585,2015-03-14 21:00:00,laliga,Celta Vigo,Athletic Club,1,2,1.93556,2.77225,6.1,7.2,,
2014,5586,2015-03-15 11:00:00,laliga,Almeria,Villarreal,0,0,1.3378,1.39493,7.7,6.7,,
2014,5587,2015-03-15 16:00:00,laliga,Malaga,Cordoba,2,0,1.64345,0.926039,7.8,5.8,,
2014,5588,2015-03-15 18:00:00,laliga,Sevilla,Elche,3,0,3.005,0.67376,8.1,8.0,,
2014,5589,2015-03-15 20:00:00,laliga,Real Madrid,Levante,2,0,2.53951,0.58311,8.1,9.0,,
2014,5590,2015-03-16 19:45:00,laliga,Getafe,Real Sociedad,0,1,1.18559,0.440657,7.0,8.2,,
2014,5591,2015-03-20 19:45:00,laliga,Elche,Valencia,0,4,0.247285,2.37545,5.1,7.0,,
2014,5592,2015-03-21 15:00:00,laliga,Atletico Madrid,Getafe,2,0,2.09938,0.255093,7.0,4.8,,
2014,5593,2015-03-21 17:00:00,laliga,Rayo Vallecano,Malaga,1,0,0.578125,0.787002,6.9,6.0,,
2014,5594,2015-03-21 19:00:00,laliga,Levante,Celta Vigo,0,1,0.434826,2.92074,6.0,6.9,,
2014,5595,2015-03-21 21:00:00,laliga,Athletic Club,Almeria,2,1,1.43356,0.341584,7.0,6.4,,
2014,5596,2015-03-21 21:00:00,laliga,Granada,Eibar,0,0,0.706268,0.288646,7.1,7.2,,
2014,5597,2015-03-22 11:00:00,laliga,Deportivo La Coruna,Espanyol,0,0,0.89593,1.551,8.6,7.8,,
2014,5598,2015-03-22 16:00:00,laliga,Villarreal,Sevilla,0,2,1.9763,0.561801,7.2,6.9,,
2014,5599,2015-03-22 18:00:00,laliga,Real Sociedad,Cordoba,3,1,1.48367,0.6619,5.9,7.1,,
2014,5600,2015-03-22 23:00:00,laliga,Barcelona,Real Madrid,2,1,2.29612,1.69907,8.2,7.1,,
2014,5505,2015-04-03 19:45:00,laliga,Eibar,Rayo Vallecano,1,2,1.32137,1.33096,12.9,13.1,,
2014,5506,2015-04-04 15:00:00,laliga,Sevilla,Athletic Club,2,0,1.36462,0.480128,13.0,13.8,,
2014,5507,2015-04-04 17:00:00,laliga,Cordoba,Atletico Madrid,0,2,0.477035,1.18641,13.0,14.1,,
2014,5508,2015-04-04 19:00:00,laliga,Almeria,Levante,1,4,1.34021,2.45536,13.9,14.0,,
2014,5509,2015-04-04 21:00:00,laliga,Malaga,Real Sociedad,1,1,1.94239,0.432609,14.2,13.1,,
2014,5510,2015-04-05 11:00:00,laliga,Real Madrid,Granada,9,1,6.61091,0.602945,13.5,14.6,,
2014,5511,2015-04-05 16:00:00,laliga,Valencia,Villarreal,0,0,1.26916,0.278552,15.8,14.0,,
2014,5512,2015-04-05 18:00:00,laliga,Getafe,Deportivo La Coruna,2,1,1.29359,1.16571,15.1,14.3,,
2014,5513,2015-04-05 20:00:00,laliga,Celta Vigo,Barcelona,0,1,0.653911,1.93453,15.0,13.9,,
2014,5514,2015-04-06 19:00:00,laliga,Espanyol,Elche,1,1,0.536142,0.496354,15.3,17.0,,
2014,5515,2015-04-07 19:00:00,laliga,Atletico Madrid,Real Sociedad,2,0,1.31813,0.436442,3.1,2.9,,
2014,5516,2015-04-07 21:00:00,laliga,Levante,Sevilla,1,2,1.66884,1.49345,3.1,3.2,,
2014,5517,2015-04-07 21:00:00,laliga,Eibar,Malaga,1,0,0.790085,0.428638,4.1,3.0,,
2014,5518,2015-04-08 19:00:00,laliga,Barcelona,Almeria,4,0,1.71657,0.267948,3.0,4.0,,
2014,5519,2015-04-08 19:00:00,laliga,Deportivo La Coruna,Cordoba,1,1,0.469966,1.36851,3.0,4.1,,
2014,5520,2015-04-08 21:00:00,laliga,Granada,Celta Vigo,1,1,1.66481,1.04873,3.4,3.0,,
2014,5521,2015-04-08 21:00:00,laliga,Rayo Vallecano,Real Madrid,0,2,1.19622,1.94497,5.1,3.4,,
2014,5522,2015-04-09 19:00:00,laliga,Athletic Club,Valencia,1,1,1.30831,1.12945,5.2,4.1,,
2014,5523,2015-04-09 21:00:00,laliga,Elche,Getafe,0,1,0.552753,1.01048,3.1,4.1,,
2014,5524,2015-04-09 21:00:00,laliga,Villarreal,Espanyol,0,3,0.259097,1.95758,4.2,3.1,,
2014,5525,2015-04-11 15:00:00,laliga,Real Madrid,Eibar,3,0,2.99344,0.143497,2.8,3.8,,
2014,5526,2015-04-11 17:00:00,laliga,Malaga,Atletico Madrid,2,2,0.670229,2.52542,3.8,3.9,,
2014,5527,2015-04-11 19:00:00,laliga,Sevilla,Barcelona,2,2,1.26597,1.76203,3.9,3.0,,
2014,5528,2015-04-11 21:00:00,laliga,Almeria,Granada,3,0,2.26761,1.66924,3.1,3.0,,
2014,5529,2015-04-11 21:00:00,laliga,Celta Vigo,Rayo Vallecano,6,1,6.56908,0.962212,3.0,3.0,,
2014,5530,2015-04-12 11:00:00,laliga,Getafe,Villarreal,1,1,1.41544,1.11289,2.6,2.6,,
2014,5531,2015-04-12 16:00:00,laliga,Espanyol,Athletic Club,1,0,0.512811,0.269712,2.8,2.9,,
2014,5532,2015-04-12 18:00:00,laliga,Real Sociedad,Deportivo La Coruna,2,2,1.01446,1.50991,5.0,4.0,,
2014,5533,2015-04-12 20:00:00,laliga,Cordoba,Elche,0,2,1.00055,1.18169,4.0,3.0,,
2014,5534,2015-04-13 19:30:00,laliga,Valencia,Levante,3,0,0.822921,0.341912,4.0,5.9,,
2014,5535,2015-04-17 19:45:00,laliga,Levante,Espanyol,2,2,1.05378,1.71351,4.0,5.2,,
2014,5536,2015-04-18 15:00:00,laliga,Barcelona,Valencia,2,0,2.05137,1.3841,6.8,4.8,,
2014,5537,2015-04-18 17:00:00,laliga,Deportivo La Coruna,Atletico Madrid,1,2,0.838632,1.51593,6.0,7.0,,
2014,5538,2015-04-18 19:00:00,laliga,Real Madrid,Malaga,3,1,3.03655,1.04346,7.2,7.1,,
2014,5539,2015-04-18 21:00:00,laliga,Athletic Club,Getafe,4,0,4.04338,0.0426725,6.2,6.4,,
2014,5540,2015-04-19 11:00:00,laliga,Rayo Vallecano,Almeria,2,0,2.62824,0.372844,7.6,7.6,,
2014,5541,2015-04-19 16:00:00,laliga,Granada,Sevilla,1,1,0.31456,0.750507,7.8,7.9,,
2014,5542,2015-04-19 18:00:00,laliga,Villarreal,Cordoba,0,0,2.31812,0.270253,7.3,6.9,,
2014,5543,2015-04-19 20:00:00,laliga,Eibar,Celta Vigo,0,1,0.496233,2.19944,8.2,8.0,,
2014,5544,2015-04-20 19:45:00,laliga,Elche,Real Sociedad,1,0,0.635837,0.240527,8.0,8.1,,
2014,5545,2015-04-24 19:45:00,laliga,Cordoba,Athletic Club,0,1,2.18715,1.4308,5.1,5.9,,
2014,5546,2015-04-25 15:00:00,laliga,Espanyol,Barcelona,0,2,1.00138,3.49523,7.8,7.0,,
2014,5547,2015-04-25 17:00:00,laliga,Atletico Madrid,Elche,3,0,2.30439,1.10245,7.0,4.9,,
2014,5548,2015-04-25 19:00:00,laliga,Getafe,Levante,0,1,0.827697,0.371997,6.9,8.0,,
2014,5549,2015-04-25 21:00:00,laliga,Real Sociedad,Villarreal,0,0,0.648718,1.91558,5.1,6.1,,
2014,5550,2015-04-26 11:00:00,laliga,Malaga,Deportivo La Coruna,1,1,1.32081,1.16186,7.7,7.8,,
2014,5551,2015-04-26 16:00:00,laliga,Almeria,Eibar,2,0,1.6408,0.325557,7.2,6.8,,
2014,5552,2015-04-26 18:00:00,laliga,Sevilla,Rayo Vallecano,2,0,3.21575,1.37722,7.1,7.3,,
2014,5553,2015-04-26 20:00:00,laliga,Celta Vigo,Real Madrid,2,4,2.11816,2.11441,7.0,8.0,,
2014,5554,2015-04-27 19:45:00,laliga,Valencia,Granada,4,0,1.9701,0.209664,9.2,8.2,,
2014,5555,2015-04-28 19:00:00,laliga,Barcelona,Getafe,6,0,2.78449,0.576588,3.2,3.0,,
2014,5556,2015-04-28 21:00:00,laliga,Athletic Club,Real Sociedad,1,1,1.32188,0.41352,4.1,3.0,,
2014,5557,2015-04-28 21:00:00,laliga,Levante,Cordoba,1,0,1.16982,0.223601,3.1,4.1,,
2014,5558,2015-04-29 19:00:00,laliga,Eibar,Sevilla,1,3,1.16322,2.00481,3.1,3.0,,
2014,5559,2015-04-29 19:00:00,laliga,Real Madrid,Almeria,3,0,2.72518,0.248127,3.0,3.1,,
2014,5560,2015-04-29 19:00:00,laliga,Celta Vigo,Malaga,1,0,2.42446,1.16202,3.0,3.3,,
2014,5561,2015-04-29 21:00:00,laliga,Elche,Deportivo La Coruna,4,0,3.21848,0.734613,4.2,3.4,,
2014,5562,2015-04-29 21:00:00,laliga,Villarreal,Atletico Madrid,0,1,0.75045,1.64341,4.0,4.2,,
2014,5563,2015-04-30 19:00:00,laliga,Rayo Vallecano,Valencia,1,1,0.486759,1.25767,4.0,3.0,,
2014,5564,2015-04-30 21:00:00,laliga,Granada,Espanyol,1,2,1.23315,0.862324,3.1,5.2,,
2014,5465,2015-05-01 19:45:00,laliga,Real Sociedad,Levante,3,0,1.12737,0.469938,2.9,2.9,,
2014,5466,2015-05-02 15:00:00,laliga,Cordoba,Barcelona,0,8,0.433609,6.18696,3.8,3.8,,
2014,5467,2015-05-02 17:00:00,laliga,Atletico Madrid,Athletic Club,0,0,0.962339,0.887369,2.8,3.8,,
2014,5468,2015-05-02 19:00:00,laliga,Sevilla,Real Madrid,2,3,2.92695,1.7552,3.0,3.0,,
2014,5469,2015-05-02 21:00:00,laliga,Deportivo La Coruna,Villarreal,1,1,0.610146,0.418168,3.0,3.0,,
2014,5470,2015-05-03 11:00:00,laliga,Espanyol,Rayo Vallecano,1,1,0.760792,0.614259,2.6,2.7,,
2014,5471,2015-05-03 16:00:00,laliga,Getafe,Granada,1,2,0.783329,1.73377,4.9,2.8,,
2014,5472,2015-05-03 18:00:00,laliga,Valencia,Eibar,3,1,1.40783,0.996269,3.0,4.0,,
2014,5473,2015-05-03 20:00:00,laliga,Malaga,Elche,1,2,3.77025,1.57961,4.0,4.0,,
2014,5474,2015-05-04 19:45:00,laliga,Almeria,Celta Vigo,2,2,2.25388,0.998686,5.0,5.0,,
2014,5475,2015-05-08 19:45:00,laliga,Eibar,Espanyol,0,2,0.243878,1.46248,5.1,5.4,,
2014,5476,2015-05-09 15:00:00,laliga,Granada,Cordoba,2,0,3.14933,0.0979845,6.0,7.0,,
2014,5477,2015-05-09 17:00:00,laliga,Barcelona,Real Sociedad,2,0,2.17671,0.231803,7.1,7.9,,
2014,5478,2015-05-09 19:00:00,laliga,Real Madrid,Valencia,2,2,2.73249,1.59908,7.0,6.0,,
2014,5479,2015-05-09 21:00:00,laliga,Athletic Club,Deportivo La Coruna,1,1,0.764287,0.443144,7.2,7.0,,
2014,5480,2015-05-10 11:00:00,laliga,Levante,Atletico Madrid,2,2,2.15407,1.57159,8.6,7.8,,
2014,5481,2015-05-10 16:00:00,laliga,Villarreal,Elche,1,0,1.53839,1.06985,7.8,6.8,,
2014,5482,2015-05-10 18:00:00,laliga,Almeria,Malaga,1,2,1.84645,2.14355,5.9,6.9,,
2014,5483,2015-05-10 20:00:00,laliga,Celta Vigo,Sevilla,1,1,1.62726,1.67727,6.0,8.0,,
2014,5484,2015-05-11 19:45:00,laliga,Rayo Vallecano,Getafe,2,0,1.40202,0.866413,8.4,8.2,,
2014,5485,2015-05-17 18:00:00,laliga,Villarreal,Malaga,2,1,1.15862,0.853222,7.1,7.0,,
2014,5486,2015-05-17 18:00:00,laliga,Elche,Athletic Club,2,3,1.28526,1.27624,7.1,7.9,,
2014,5487,2015-05-17 18:00:00,laliga,Deportivo La Coruna,Levante,2,0,0.77058,0.0802943,7.9,7.3,,
2014,5488,2015-05-17 18:00:00,laliga,Atletico Madrid,Barcelona,0,1,0.516818,1.46846,7.3,8.0,,
2014,5489,2015-05-17 18:00:00,laliga,Real Sociedad,Granada,0,3,0.276179,1.58346,8.0,8.1,,
2014,5490,2015-05-17 18:00:00,laliga,Cordoba,Rayo Vallecano,1,2,1.05152,2.20767,8.1,5.9,,
2014,5491,2015-05-17 18:00:00,laliga,Getafe,Eibar,1,1,1.04185,0.454082,5.9,8.9,,
2014,5492,2015-05-17 18:00:00,laliga,Espanyol,Real Madrid,1,4,1.5021,2.42924,8.9,8.0,,
2014,5493,2015-05-17 18:00:00,laliga,Valencia,Celta Vigo,1,1,2.1914,0.594569,8.0,6.9,,
2014,5494,2015-05-17 18:00:00,laliga,Sevilla,Almeria,2,1,2.3833,1.19623,6.9,7.0,,
2014,5495,2015-05-23 15:30:00,laliga,Levante,Elche,0,0,0.829026,2.09849,5.9,5.9,,
2014,5496,2015-05-23 17:30:00,laliga,Barcelona,Deportivo La Coruna,2,2,2.43729,0.605381,6.0,6.0,,
2014,5497,2015-05-23 17:30:00,laliga,Granada,Atletico Madrid,0,0,0.0809351,0.074881,6.0,6.0,,
2014,5498,2015-05-23 17:30:00,laliga,Athletic Club,Villarreal,4,0,2.45261,0.981771,6.0,6.0,,
2014,5499,2015-05-23 17:30:00,laliga,Malaga,Sevilla,2,3,0.698996,2.65132,6.0,6.0,,
2014,5500,2015-05-23 17:30:00,laliga,Almeria,Valencia,2,3,1.38838,2.17387,6.0,6.0,,
2014,5501,2015-05-23 17:30:00,laliga,Rayo Vallecano,Real Sociedad,2,4,1.0083,1.55136,6.0,6.0,,
2014,5502,2015-05-23 17:30:00,laliga,Eibar,Cordoba,3,0,1.68473,0.44487,6.0,6.0,,
2014,5503,2015-05-23 17:30:00,laliga,Celta Vigo,Espanyol,3,2,1.28113,2.36037,6.0,6.0,,
2014,5504,2015-05-23 19:30:00,laliga,Real Madrid,Getafe,7,3,3.13453,0.979312,6.1,6.1,,
2015,1399,2015-08-21 22:30:00,laliga,Malaga,Sevilla,0,0,0.98272,0.856601,60.0,60.0,,
2015,1400,2015-08-22 20:30:00,laliga,Deportivo La Coruna,Real Sociedad,0,0,0.574748,0.944878,60.0,60.0,,
2015,1401,2015-08-22 20:30:00,laliga,Espanyol,Getafe,1,0,0.477297,1.27636,60.0,60.0,,
2015,1402,2015-08-22 22:30:00,laliga,Atletico Madrid,Las Palmas,1,0,0.91996,0.522515,60.0,14.0,,
2015,1403,2015-08-23 00:30:00,laliga,Rayo Vallecano,Valencia,0,0,0.693517,2.20399,60.0,60.0,,
2015,1404,2015-08-23 20:30:00,laliga,Athletic Club,Barcelona,0,1,0.394999,1.76141,60.0,60.0,,
2015,1405,2015-08-23 22:30:00,laliga,Sporting Gijon,Real Madrid,0,0,0.333248,1.54271,14.0,60.0,,
2015,1406,2015-08-24 00:00:00,laliga,Levante,Celta Vigo,1,2,0.485771,1.80598,60.0,60.0,,
2015,1407,2015-08-24 00:30:00,laliga,Real Betis,Villarreal,1,1,1.4954,1.63096,14.0,60.0,,
2015,1408,2015-08-24 22:30:00,laliga,Granada,Eibar,1,3,0.893586,1.81223,60.0,60.0,,
2015,1409,2015-08-28 22:30:00,laliga,Villarreal,Espanyol,3,1,1.59386,0.721424,4.9,6.1,,
2015,1410,2015-08-29 20:30:00,laliga,Real Sociedad,Sporting Gijon,0,0,0.887693,0.25686,7.0,5.9,,
2015,1411,2015-08-29 22:30:00,laliga,Barcelona,Malaga,1,0,1.92171,0.223011,6.1,8.0,,
2015,1412,2015-08-30 00:00:00,laliga,Celta Vigo,Rayo Vallecano,3,0,1.7022,0.0816438,6.0,7.0,,
2015,1413,2015-08-30 00:30:00,laliga,Real Madrid,Real Betis,5,0,3.14512,0.941159,6.1,6.0,,
2015,1414,2015-08-30 20:30:00,laliga,Eibar,Athletic Club,2,0,1.34808,0.316867,5.9,7.0,,
2015,1415,2015-08-30 22:30:00,laliga,Sevilla,Atletico Madrid,0,3,1.73824,1.2446,9.0,8.0,,
2015,1416,2015-08-30 22:30:00,laliga,Valencia,Deportivo La Coruna,1,1,1.85572,0.818281,7.9,8.1,,
2015,1417,2015-08-31 00:30:00,laliga,Getafe,Granada,1,2,0.801319,1.27622,8.2,6.1,,
2015,1418,2015-08-31 00:30:00,laliga,Las Palmas,Levante,0,0,0.825401,0.0685963,8.1,7.0,,
2015,1419,2015-09-11 22:30:00,laliga,Levante,Sevilla,1,1,1.09171,0.886593,11.9,12.0,,
2015,1420,2015-09-12 18:00:00,laliga,Espanyol,Real Madrid,0,6,1.47918,4.38766,14.8,13.7,,
2015,1421,2015-09-12 20:15:00,laliga,Sporting Gijon,Valencia,0,1,1.10502,1.48606,14.0,12.9,,
2015,1422,2015-09-12 22:30:00,laliga,Atletico Madrid,Barcelona,1,2,0.833737,2.33036,13.0,14.0,,
2015,1423,2015-09-13 00:00:00,laliga,Real Betis,Real Sociedad,1,0,0.75201,0.663712,14.0,14.1,,
2015,1424,2015-09-13 14:00:00,laliga,Granada,Villarreal,1,3,0.817524,1.48742,13.6,15.6,,
2015,1425,2015-09-13 18:00:00,laliga,Athletic Club,Getafe,3,1,1.91225,0.930841,13.9,13.7,,
2015,1426,2015-09-13 20:15:00,laliga,Celta Vigo,Las Palmas,3,3,3.52742,1.29875,14.8,13.8,,
2015,1427,2015-09-13 22:30:00,laliga,Malaga,Eibar,0,0,1.03596,0.885807,15.0,14.1,,
2015,1428,2015-09-14 22:30:00,laliga,Rayo Vallecano,Deportivo La Coruna,1,3,0.61631,2.11613,15.9,15.0,,
2015,1429,2015-09-18 22:30:00,laliga,Getafe,Malaga,1,0,1.18708,0.690557,5.2,5.0,,
2015,1430,2015-09-19 18:00:00,laliga,Real Madrid,Granada,1,0,3.03758,1.7661,7.0,6.2,,
2015,1431,2015-09-19 20:15:00,laliga,Valencia,Real Betis,0,0,1.81097,0.190749,7.0,6.8,,
2015,1432,2015-09-19 22:30:00,laliga,Eibar,Atletico Madrid,0,2,0.2857,1.72085,6.0,7.0,,
2015,1433,2015-09-20 00:00:00,laliga,Real Sociedad,Espanyol,2,3,1.35321,1.89499,7.0,7.2,,
2015,1434,2015-09-20 14:00:00,laliga,Sevilla,Celta Vigo,1,2,1.52622,0.84576,8.6,6.7,,
2015,1435,2015-09-20 18:00:00,laliga,Deportivo La Coruna,Sporting Gijon,2,3,0.831861,1.62405,5.8,7.9,,
2015,1436,2015-09-20 20:15:00,laliga,Villarreal,Athletic Club,3,1,1.61474,1.26405,7.3,7.1,,
2015,1437,2015-09-20 22:30:00,laliga,Barcelona,Levante,4,1,4.0122,0.866439,8.0,9.0,,
2015,1438,2015-09-20 22:30:00,laliga,Las Palmas,Rayo Vallecano,0,1,0.401504,1.77993,7.1,6.0,,
2015,1439,2015-09-22 22:00:00,laliga,Espanyol,Valencia,1,0,1.87389,0.777547,2.9,3.1,,
2015,1440,2015-09-22 22:00:00,laliga,Atletico Madrid,Getafe,2,0,1.48124,0.480381,3.0,4.0,,
2015,1441,2015-09-23 00:00:00,laliga,Granada,Real Sociedad,0,3,0.393118,2.65392,3.2,3.0,,
2015,1442,2015-09-23 22:00:00,laliga,Rayo Vallecano,Sporting Gijon,2,1,2.90667,0.532738,3.0,3.2,,
2015,1443,2015-09-23 22:00:00,laliga,Celta Vigo,Barcelona,4,1,2.22577,2.51546,3.3,3.0,,
2015,1444,2015-09-23 22:00:00,laliga,Levante,Eibar,2,2,0.537144,1.40104,3.0,4.0,,
2015,1445,2015-09-23 23:00:00,laliga,Athletic Club,Real Madrid,1,2,1.17616,2.93805,3.1,4.2,,
2015,1446,2015-09-24 00:00:00,laliga,Malaga,Villarreal,0,1,0.878256,0.933564,5.1,3.2,,
2015,1447,2015-09-24 00:00:00,laliga,Las Palmas,Sevilla,2,0,1.02387,1.53528,3.1,3.4,,
2015,1448,2015-09-25 00:05:00,laliga,Real Betis,Deportivo La Coruna,1,2,1.11886,0.264158,5.2,4.3,,
2015,1449,2015-09-25 22:30:00,laliga,Valencia,Granada,1,0,2.0801,0.990969,3.0,2.9,,
2015,1450,2015-09-26 18:00:00,laliga,Barcelona,Las Palmas,2,1,3.47992,0.585814,2.8,2.8,,
2015,1451,2015-09-26 20:15:00,laliga,Real Madrid,Malaga,0,0,3.18828,0.638418,2.9,2.8,,
2015,1452,2015-09-26 22:30:00,laliga,Sevilla,Rayo Vallecano,3,2,2.76392,0.920477,2.9,3.0,,
2015,1453,2015-09-26 22:30:00,laliga,Villarreal,Atletico Madrid,1,0,0.871094,0.466414,2.9,4.0,,
2015,1454,2015-09-27 00:05:00,laliga,Eibar,Celta Vigo,1,1,1.20938,1.08234,3.1,3.1,,
2015,1455,2015-09-27 14:00:00,laliga,Sporting Gijon,Real Betis,1,2,1.75847,1.65258,3.7,2.6,,
2015,1456,2015-09-27 18:00:00,laliga,Deportivo La Coruna,Espanyol,3,0,1.89137,0.259334,2.7,4.8,,
2015,1457,2015-09-27 20:15:00,laliga,Getafe,Levante,3,0,1.09777,0.589659,4.9,3.9,,
2015,1458,2015-09-27 22:30:00,laliga,Real Sociedad,Athletic Club,0,0,1.08705,0.611548,4.9,4.0,,
2015,1459,2015-10-02 22:30:00,laliga,Celta Vigo,Getafe,0,0,1.48902,1.32092,5.9,5.1,,
2015,1460,2015-10-03 18:00:00,laliga,Sevilla,Barcelona,2,1,1.57705,3.86997,6.8,7.0,,
2015,1461,2015-10-03 20:15:00,laliga,Granada,Deportivo La Coruna,1,1,0.825643,0.942041,7.9,6.1,,
2015,1462,2015-10-03 22:30:00,laliga,Espanyol,Sporting Gijon,1,2,2.00148,1.6289,6.2,6.4,,
2015,1463,2015-10-04 00:00:00,laliga,Las Palmas,Eibar,0,2,0.965753,1.62203,7.2,7.0,,
2015,1464,2015-10-04 00:05:00,laliga,Malaga,Real Sociedad,3,1,1.89707,1.04161,7.2,6.1,,
2015,1465,2015-10-04 14:00:00,laliga,Rayo Vallecano,Real Betis,0,2,1.2884,1.68781,7.6,7.0,,
2015,1466,2015-10-04 18:00:00,laliga,Athletic Club,Valencia,3,1,2.69373,0.61804,6.8,8.8,,
2015,1467,2015-10-04 20:15:00,laliga,Levante,Villarreal,1,0,1.06144,0.114789,7.0,7.9,,
2015,1468,2015-10-04 22:30:00,laliga,Atletico Madrid,Real Madrid,1,1,2.38708,0.792017,8.0,8.1,,
2015,1469,2015-10-17 18:00:00,laliga,Real Madrid,Levante,3,0,1.60293,1.5507,12.8,12.9,,
2015,1470,2015-10-17 20:15:00,laliga,Eibar,Sevilla,1,1,0.781265,1.68695,13.8,14.1,,
2015,1471,2015-10-17 22:30:00,laliga,Barcelona,Rayo Vallecano,5,2,4.61543,2.83637,14.2,13.4,,
2015,1472,2015-10-18 00:00:00,laliga,Valencia,Malaga,3,0,1.59507,1.53697,13.2,14.0,,
2015,1473,2015-10-18 00:05:00,laliga,Real Betis,Espanyol,1,3,1.86579,1.85292,13.4,14.1,,
2015,1474,2015-10-18 14:00:00,laliga,Villarreal,Celta Vigo,1,2,0.995361,1.62408,13.7,15.6,,
2015,1475,2015-10-18 18:00:00,laliga,Real Sociedad,Atletico Madrid,0,2,0.485713,1.57864,14.7,13.8,,
2015,1476,2015-10-18 20:15:00,laliga,Getafe,Las Palmas,4,0,2.86431,0.443316,15.9,14.8,,
2015,1477,2015-10-18 22:30:00,laliga,Deportivo La Coruna,Athletic Club,2,2,1.24801,0.676596,15.1,14.2,,
2015,1478,2015-10-19 22:30:00,laliga,Sporting Gijon,Granada,3,3,1.39196,2.51462,16.0,16.1,,
2015,1479,2015-10-23 22:30:00,laliga,Rayo Vallecano,Espanyol,3,0,1.85851,1.41105,6.0,5.9,,
2015,1480,2015-10-24 18:00:00,laliga,Celta Vigo,Real Madrid,1,3,1.57638,1.9616,6.2,7.0,,
2015,1481,2015-10-24 20:15:00,laliga,Granada,Real Betis,1,1,1.06647,1.11054,4.9,6.8,,
2015,1482,2015-10-24 22:30:00,laliga,Sevilla,Getafe,5,0,5.15361,0.227689,7.1,6.1,,
