season,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2014,5570,2015-03-02 19:45:00,Celta Vigo,Elche,1,1,1.3045,0.913534,8.9,8.0,,
2014,5571,2015-03-06 19:45:00,Levante,Eibar,2,1,0.968252,1.1246,6.1,5.2,,
2014,5572,2015-03-07 15:00:00,Deportivo La Coruna,Sevilla,3,4,2.49167,3.0458,6.8,5.9,,
2014,5573,2015-03-07 17:00:00,Athletic Club,Real Madrid,1,0,0.351052,0.880869,6.0,5.9,,
2014,5574,2015-03-07 19:00:00,Elche,Almeria,1,0,1.87874,0.509389,5.0,7.0,,
2014,5575,2015-03-07 21:00:00,Granada,Malaga,1,0,1.48614,0.108569,7.2,7.0,,
2014,5576,2015-03-08 11:00:00,Barcelona,Rayo Vallecano,6,1,5.199,0.955753,7.8,7.8,,
2014,5577,2015-03-08 16:00:00,Real Sociedad,Espanyol,1,0,0.740356,0.445724,7.2,8.8,,
2014,5578,2015-03-08 18:00:00,Villarreal,Celta Vigo,4,1,1.56688,0.979286,6.9,5.9,,
2014,5579,2015-03-08 20:00:00,Atletico Madrid,Valencia,1,1,0.985146,0.555779,7.1,7.4,,
2014,5580,2015-03-09 19:45:00,Cordoba,Getafe,1,2,1.134,0.757081,10.0,8.9,,
2014,5581,2015-03-13 19:45:00,Valencia,Deportivo La Coruna,2,0,2.87108,0.181554,5.0,6.2,,
2014,5582,2015-03-14 15:00:00,Espanyol,Atletico Madrid,0,0,0.197774,1.49831,6.0,5.8,,
2014,5583,2015-03-14 17:00:00,Eibar,Barcelona,0,2,0.714941,1.89195,7.9,6.2,,
2014,5584,2015-03-14 19:00:00,Rayo Vallecano,Granada,3,1,3.07872,1.13426,6.3,6.9,,
2014,5585,2015-03-14 21:00:00,Celta Vigo,Athletic Club,1,2,1.93556,2.77225,6.1,7.2,,
2014,5586,2015-03-15 11:00:00,Almeria,Villarreal,0,0,1.3378,1.39493,7.7,6.7,,
2014,5587,2015-03-15 16:00:00,Malaga,Cordoba,2,0,1.64345,0.926039,7.8,5.8,,
2014,5588,2015-03-15 18:00:00,Sevilla,Elche,3,0,3.005,0.67376,8.1,8.0,,
2014,5589,2015-03-15 20:00:00,Real Madrid,Levante,2,0,2.53951,0.58311,8.1,9.0,,
2014,5590,2015-03-16 19:45:00,Getafe,Real Sociedad,0,1,1.18559,0.440657,7.0,8.2,,
2014,5591,2015-03-20 19:45:00,Elche,Valencia,0,4,0.247285,2.37545,5.1,7.0,,
2014,5592,2015-03-21 15:00:00,Atletico Madrid,Getafe,2,0,2.09938,0.255093,7.0,4.8,,
2014,5593,2015-03-21 17:00:00,Rayo Vallecano,Malaga,1,0,0.578125,0.787002,6.9,6.0,,
2014,5594,2015-03-21 19:00:00,Levante,Celta Vigo,0,1,0.434826,2.92074,6.0,6.9,,
2014,5595,2015-03-21 21:00:00,Athletic Club,Almeria,2,1,1.43356,0.341584,7.0,6.4,,
2014,5596,2015-03-21 21:00:00,Granada,Eibar,0,0,0.706268,0.288646,7.1,7.2,,
2014,5597,2015-03-22 11:00:00,Deportivo La Coruna,Espanyol,0,0,0.89593,1.551,8.6,7.8,,
2014,5598,2015-03-22 16:00:00,Villarreal,Sevilla,0,2,1.9763,0.561801,7.2,6.9,,
2014,5599,2015-03-22 18:00:00,Real Sociedad,Cordoba,3,1,1.48367,0.6619,5.9,7.1,,
2014,5600,2015-03-22 23:00:00,Barcelona,Real Madrid,2,1,2.29612,1.69907,8.2,7.1,,
2014,5505,2015-04-03 19:45:00,Eibar,Rayo Vallecano,1,2,1.32137,1.33096,12.9,13.1,,
2014,5506,2015-04-04 15:00:00,Sevilla,Athletic Club,2,0,1.36462,0.480128,13.0,13.8,,
2014,5507,2015-04-04 17:00:00,Cordoba,Atletico Madrid,0,2,0.477035,1.18641,13.0,14.1,,
2014,5508,2015-04-04 19:00:00,Almeria,Levante,1,4,1.34021,2.45536,13.9,14.0,,
2014,5509,2015-04-04 21:00:00,Malaga,Real Sociedad,1,1,1.94239,0.432609,14.2,13.1,,
2014,5510,2015-04-05 11:00:00,Real Madrid,Granada,9,1,6.61091,0.602945,13.5,14.6,,
2014,5511,2015-04-05 16:00:00,Valencia,Villarreal,0,0,1.26916,0.278552,15.8,14.0,,
2014,5512,2015-04-05 18:00:00,Getafe,Deportivo La Coruna,2,1,1.29359,1.16571,15.1,14.3,,
2014,5513,2015-04-05 20:00:00,Celta Vigo,Barcelona,0,1,0.653911,1.93453,15.0,13.9,,
2014,5514,2015-04-06 19:00:00,Espanyol,Elche,1,1,0.536142,0.496354,15.3,17.0,,
2014,5515,2015-04-07 19:00:00,Atletico Madrid,Real Sociedad,2,0,1.31813,0.436442,3.1,2.9,,
2014,5516,2015-04-07 21:00:00,Levante,Sevilla,1,2,1.66884,1.49345,3.1,3.2,,
2014,5517,2015-04-07 21:00:00,Eibar,Malaga,1,0,0.790085,0.428638,4.1,3.0,,
2014,5518,2015-04-08 19:00:00,Barcelona,Almeria,4,0,1.71657,0.267948,3.0,4.0,,
2014,5519,2015-04-08 19:00:00,Deportivo La Coruna,Cordoba,1,1,0.469966,1.36851,3.0,4.1,,
2014,5520,2015-04-08 21:00:00,Granada,Celta Vigo,1,1,1.66481,1.04873,3.4,3.0,,
2014,5521,2015-04-08 21:00:00,Rayo Vallecano,Real Madrid,0,2,1.19622,1.94497,5.1,3.4,,
2014,5522,2015-04-09 19:00:00,Athletic Club,Valencia,1,1,1.30831,1.12945,5.2,4.1,,
2014,5523,2015-04-09 21:00:00,Elche,Getafe,0,1,0.552753,1.01048,3.1,4.1,,
2014,5524,2015-04-09 21:00:00,Villarreal,Espanyol,0,3,0.259097,1.95758,4.2,3.1,,
2014,5525,2015-04-11 15:00:00,Real Madrid,Eibar,3,0,2.99344,0.143497,2.8,3.8,,
2014,5526,2015-04-11 17:00:00,Malaga,Atletico Madrid,2,2,0.670229,2.52542,3.8,3.9,,
2014,5527,2015-04-11 19:00:00,Sevilla,Barcelona,2,2,1.26597,1.76203,3.9,3.0,,
2014,5528,2015-04-11 21:00:00,Almeria,Granada,3,0,2.26761,1.66924,3.1,3.0,,
2014,5529,2015-04-11 21:00:00,Celta Vigo,Rayo Vallecano,6,1,6.56908,0.962212,3.0,3.0,,
2014,5530,2015-04-12 11:00:00,Getafe,Villarreal,1,1,1.41544,1.11289,2.6,2.6,,
2014,5531,2015-04-12 16:00:00,Espanyol,Athletic Club,1,0,0.512811,0.269712,2.8,2.9,,
2014,5532,2015-04-12 18:00:00,Real Sociedad,Deportivo La Coruna,2,2,1.01446,1.50991,5.0,4.0,,
2014,5533,2015-04-12 20:00:00,Cordoba,Elche,0,2,1.00055,1.18169,4.0,3.0,,
2014,5534,2015-04-13 19:30:00,Valencia,Levante,3,0,0.822921,0.341912,4.0,5.9,,
2014,5535,2015-04-17 19:45:00,Levante,Espanyol,2,2,1.05378,1.71351,4.0,5.2,,
2014,5536,2015-04-18 15:00:00,Barcelona,Valencia,2,0,2.05137,1.3841,6.8,4.8,,
2014,5537,2015-04-18 17:00:00,Deportivo La Coruna,Atletico Madrid,1,2,0.838632,1.51593,6.0,7.0,,
2014,5538,2015-04-18 19:00:00,Real Madrid,Malaga,3,1,3.03655,1.04346,7.2,7.1,,
2014,5539,2015-04-18 21:00:00,Athletic Club,Getafe,4,0,4.04338,0.0426725,6.2,6.4,,
2014,5540,2015-04-19 11:00:00,Rayo Vallecano,Almeria,2,0,2.62824,0.372844,7.6,7.6,,
2014,5541,2015-04-19 16:00:00,Granada,Sevilla,1,1,0.31456,0.750507,7.8,7.9,,
2014,5542,2015-04-19 18:00:00,Villarreal,Cordoba,0,0,2.31812,0.270253,7.3,6.9,,
2014,5543,2015-04-19 20:00:00,Eibar,Celta Vigo,0,1,0.496233,2.19944,8.2,8.0,,
2014,5544,2015-04-20 19:45:00,Elche,Real Sociedad,1,0,0.635837,0.240527,8.0,8.1,,
2014,5545,2015-04-24 19:45:00,Cordoba,Athletic Club,0,1,2.18715,1.4308,5.1,5.9,,
2014,5546,2015-04-25 15:00:00,Espanyol,Barcelona,0,2,1.00138,3.49523,7.8,7.0,,
2014,5547,2015-04-25 17:00:00,Atletico Madrid,Elche,3,0,2.30439,1.10245,7.0,4.9,,
2014,5548,2015-04-25 19:00:00,Getafe,Levante,0,1,0.827697,0.371997,6.9,8.0,,
2014,5549,2015-04-25 21:00:00,Real Sociedad,Villarreal,0,0,0.648718,1.91558,5.1,6.1,,
2014,5550,2015-04-26 11:00:00,Malaga,Deportivo La Coruna,1,1,1.32081,1.16186,7.7,7.8,,
2014,5551,2015-04-26 16:00:00,Almeria,Eibar,2,0,1.6408,0.325557,7.2,6.8,,
2014,5552,2015-04-26 18:00:00,Sevilla,Rayo Vallecano,2,0,3.21575,1.37722,7.1,7.3,,
2014,5553,2015-04-26 20:00:00,Celta Vigo,Real Madrid,2,4,2.11816,2.11441,7.0,8.0,,
2014,5554,2015-04-27 19:45:00,Valencia,Granada,4,0,1.9701,0.209664,9.2,8.2,,
2014,5555,2015-04-28 19:00:00,Barcelona,Getafe,6,0,2.78449,0.576588,3.2,3.0,,
2014,5556,2015-04-28 21:00:00,Athletic Club,Real Sociedad,1,1,1.32188,0.41352,4.1,3.0,,
2014,5557,2015-04-28 21:00:00,Levante,Cordoba,1,0,1.16982,0.223601,3.1,4.1,,
2014,5558,2015-04-29 19:00:00,Eibar,Sevilla,1,3,1.16322,2.00481,3.1,3.0,,
2014,5559,2015-04-29 19:00:00,Real Madrid,Almeria,3,0,2.72518,0.248127,3.0,3.1,,
2014,5560,2015-04-29 19:00:00,Celta Vigo,Malaga,1,0,2.42446,1.16202,3.0,3.3,,
2014,5561,2015-04-29 21:00:00,Elche,Deportivo La Coruna,4,0,3.21848,0.734613,4.2,3.4,,
2014,5562,2015-04-29 21:00:00,Villarreal,Atletico Madrid,0,1,0.75045,1.64341,4.0,4.2,,
2014,5563,2015-04-30 19:00:00,Rayo Vallecano,Valencia,1,1,0.486759,1.25767,4.0,3.0,,
2014,5564,2015-04-30 21:00:00,Granada,Espanyol,1,2,1.23315,0.862324,3.1,5.2,,
2014,5465,2015-05-01 19:45:00,Real Sociedad,Levante,3,0,1.12737,0.469938,2.9,2.9,,
2014,5466,2015-05-02 15:00:00,Cordoba,Barcelona,0,8,0.433609,6.18696,3.8,3.8,,
2014,5467,2015-05-02 17:00:00,Atletico Madrid,Athletic Club,0,0,0.962339,0.887369,2.8,3.8,,
2014,5468,2015-05-02 19:00:00,Sevilla,Real Madrid,2,3,2.92695,1.7552,3.0,3.0,,
2014,5469,2015-05-02 21:00:00,Deportivo La Coruna,Villarreal,1,1,0.610146,0.418168,3.0,3.0,,
2014,5470,2015-05-03 11:00:00,Espanyol,Rayo Vallecano,1,1,0.760792,0.614259,2.6,2.7,,
2014,5471,2015-05-03 16:00:00,Getafe,Granada,1,2,0.783329,1.73377,4.9,2.8,,
2014,5472,2015-05-03 18:00:00,Valencia,Eibar,3,1,1.40783,0.996269,3.0,4.0,,
2014,5473,2015-05-03 20:00:00,Malaga,Elche,1,2,3.77025,1.57961,4.0,4.0,,
2014,5474,2015-05-04 19:45:00,Almeria,Celta Vigo,2,2,2.25388,0.998686,5.0,5.0,,
2014,5475,2015-05-08 19:45:00,Eibar,Espanyol,0,2,0.243878,1.46248,5.1,5.4,,
2014,5476,2015-05-09 15:00:00,Granada,Cordoba,2,0,3.14933,0.0979845,6.0,7.0,,
2014,5477,2015-05-09 17:00:00,Barcelona,Real Sociedad,2,0,2.17671,0.231803,7.1,7.9,,
2014,5478,2015-05-09 19:00:00,Real Madrid,Valencia,2,2,2.73249,1.59908,7.0,6.0,,
2014,5479,2015-05-09 21:00:00,Athletic Club,Deportivo La Coruna,1,1,0.764287,0.443144,7.2,7.0,,
2014,5480,2015-05-10 11:00:00,Levante,Atletico Madrid,2,2,2.15407,1.57159,8.6,7.8,,
2014,5481,2015-05-10 16:00:00,Villarreal,Elche,1,0,1.53839,1.06985,7.8,6.8,,
2014,5482,2015-05-10 18:00:00,Almeria,Malaga,1,2,1.84645,2.14355,5.9,6.9,,
2014,5483,2015-05-10 20:00:00,Celta Vigo,Sevilla,1,1,1.62726,1.67727,6.0,8.0,,
2014,5484,2015-05-11 19:45:00,Rayo Vallecano,Getafe,2,0,1.40202,0.866413,8.4,8.2,,
2014,5485,2015-05-17 18:00:00,Villarreal,Malaga,2,1,1.15862,0.853222,7.1,7.0,,
2014,5486,2015-05-17 18:00:00,Elche,Athletic Club,2,3,1.28526,1.27624,7.1,7.9,,
2014,5487,2015-05-17 18:00:00,Deportivo La Coruna,Levante,2,0,0.77058,0.0802943,7.9,7.3,,
2014,5488,2015-05-17 18:00:00,Atletico Madrid,Barcelona,0,1,0.516818,1.46846,7.3,8.0,,
2014,5489,2015-05-17 18:00:00,Real Sociedad,Granada,0,3,0.276179,1.58346,8.0,8.1,,
2014,5490,2015-05-17 18:00:00,Cordoba,Rayo Vallecano,1,2,1.05152,2.20767,8.1,5.9,,
2014,5491,2015-05-17 18:00:00,Getafe,Eibar,1,1,1.04185,0.454082,5.9,8.9,,
2014,5492,2015-05-17 18:00:00,Espanyol,Real Madrid,1,4,1.5021,2.42924,8.9,8.0,,
2014,5493,2015-05-17 18:00:00,Valencia,Celta Vigo,1,1,2.1914,0.594569,8.0,6.9,,
2014,5494,2015-05-17 18:00:00,Sevilla,Almeria,2,1,2.3833,1.19623,6.9,7.0,,
2014,5495,2015-05-23 15:30:00,Levante,Elche,0,0,0.829026,2.09849,5.9,5.9,,
2014,5496,2015-05-23 17:30:00,Barcelona,Deportivo La Coruna,2,2,2.43729,0.605381,6.0,6.0,,
2014,5497,2015-05-23 17:30:00,Granada,Atletico Madrid,0,0,0.0809351,0.074881,6.0,6.0,,
2014,5498,2015-05-23 17:30:00,Athletic Club,Villarreal,4,0,2.45261,0.981771,6.0,6.0,,
2014,5499,2015-05-23 17:30:00,Malaga,Sevilla,2,3,0.698996,2.65132,6.0,6.0,,
2014,5500,2015-05-23 17:30:00,Almeria,Valencia,2,3,1.38838,2.17387,6.0,6.0,,
2014,5501,2015-05-23 17:30:00,Rayo Vallecano,Real Sociedad,2,4,1.0083,1.55136,6.0,6.0,,
2014,5502,2015-05-23 17:30:00,Eibar,Cordoba,3,0,1.68473,0.44487,6.0,6.0,,
2014,5503,2015-05-23 17:30:00,Celta Vigo,Espanyol,3,2,1.28113,2.36037,6.0,6.0,,
2014,5504,2015-05-23 19:30:00,Real Madrid,Getafe,7,3,3.13453,0.979312,6.1,6.1,,
2015,1399,2015-08-21 22:30:00,Malaga,Sevilla,0,0,0.98272,0.856601,60.0,60.0,,
2015,1400,2015-08-22 20:30:00,Deportivo La Coruna,Real Sociedad,0,0,0.574748,0.944878,60.0,60.0,,
2015,1401,2015-08-22 20:30:00,Espanyol,Getafe,1,0,0.477297,1.27636,60.0,60.0,,
2015,1402,2015-08-22 22:30:00,Atletico Madrid,Las Palmas,1,0,0.91996,0.522515,60.0,14.0,,
2015,1403,2015-08-23 00:30:00,Rayo Vallecano,Valencia,0,0,0.693517,2.20399,60.0,60.0,,
2015,1404,2015-08-23 20:30:00,Athletic Club,Barcelona,0,1,0.394999,1.76141,60.0,60.0,,
2015,1405,2015-08-23 22:30:00,Sporting Gijon,Real Madrid,0,0,0.333248,1.54271,14.0,60.0,,
2015,1406,2015-08-24 00:00:00,Levante,Celta Vigo,1,2,0.485771,1.80598,60.0,60.0,,
2015,1407,2015-08-24 00:30:00,Real Betis,Villarreal,1,1,1.4954,1.63096,14.0,60.0,,
2015,1408,2015-08-24 22:30:00,Granada,Eibar,1,3,0.893586,1.81223,60.0,60.0,,
2015,1409,2015-08-28 22:30:00,Villarreal,Espanyol,3,1,1.59386,0.721424,4.9,6.1,,
2015,1410,2015-08-29 20:30:00,Real Sociedad,Sporting Gijon,0,0,0.887693,0.25686,7.0,5.9,,
2015,1411,2015-08-29 22:30:00,Barcelona,Malaga,1,0,1.92171,0.223011,6.1,8.0,,
2015,1412,2015-08-30 00:00:00,Celta Vigo,Rayo Vallecano,3,0,1.7022,0.0816438,6.0,7.0,,
2015,1413,2015-08-30 00:30:00,Real Madrid,Real Betis,5,0,3.14512,0.941159,6.1,6.0,,
2015,1414,2015-08-30 20:30:00,Eibar,Athletic Club,2,0,1.34808,0.316867,5.9,7.0,,
2015,1415,2015-08-30 22:30:00,Sevilla,Atletico Madrid,0,3,1.73824,1.2446,9.0,8.0,,
2015,1416,2015-08-30 22:30:00,Valencia,Deportivo La Coruna,1,1,1.85572,0.818281,7.9,8.1,,
2015,1417,2015-08-31 00:30:00,Getafe,Granada,1,2,0.801319,1.27622,8.2,6.1,,
2015,1418,2015-08-31 00:30:00,Las Palmas,Levante,0,0,0.825401,0.0685963,8.1,7.0,,
2015,1419,2015-09-11 22:30:00,Levante,Sevilla,1,1,1.09171,0.886593,11.9,12.0,,
2015,1420,2015-09-12 18:00:00,Espanyol,Real Madrid,0,6,1.47918,4.38766,14.8,13.7,,
2015,1421,2015-09-12 20:15:00,Sporting Gijon,Valencia,0,1,1.10502,1.48606,14.0,12.9,,
2015,1422,2015-09-12 22:30:00,Atletico Madrid,Barcelona,1,2,0.833737,2.33036,13.0,14.0,,
2015,1423,2015-09-13 00:00:00,Real Betis,Real Sociedad,1,0,0.75201,0.663712,14.0,14.1,,
2015,1424,2015-09-13 14:00:00,Granada,Villarreal,1,3,0.817524,1.48742,13.6,15.6,,
2015,1425,2015-09-13 18:00:00,Athletic Club,Getafe,3,1,1.91225,0.930841,13.9,13.7,,
2015,1426,2015-09-13 20:15:00,Celta Vigo,Las Palmas,3,3,3.52742,1.29875,14.8,13.8,,
2015,1427,2015-09-13 22:30:00,Malaga,Eibar,0,0,1.03596,0.885807,15.0,14.1,,
2015,1428,2015-09-14 22:30:00,Rayo Vallecano,Deportivo La Coruna,1,3,0.61631,2.11613,15.9,15.0,,
2015,1429,2015-09-18 22:30:00,Getafe,Malaga,1,0,1.18708,0.690557,5.2,5.0,,
2015,1430,2015-09-19 18:00:00,Real Madrid,Granada,1,0,3.03758,1.7661,7.0,6.2,,
2015,1431,2015-09-19 20:15:00,Valencia,Real Betis,0,0,1.81097,0.190749,7.0,6.8,,
2015,1432,2015-09-19 22:30:00,Eibar,Atletico Madrid,0,2,0.2857,1.72085,6.0,7.0,,
2015,1433,2015-09-20 00:00:00,Real Sociedad,Espanyol,2,3,1.35321,1.89499,7.0,7.2,,
2015,1434,2015-09-20 14:00:00,Sevilla,Celta Vigo,1,2,1.52622,0.84576,8.6,6.7,,
2015,1435,2015-09-20 18:00:00,Deportivo La Coruna,Sporting Gijon,2,3,0.831861,1.62405,5.8,7.9,,
2015,1436,2015-09-20 20:15:00,Villarreal,Athletic Club,3,1,1.61474,1.26405,7.3,7.1,,
2015,1437,2015-09-20 22:30:00,Barcelona,Levante,4,1,4.0122,0.866439,8.0,9.0,,
2015,1438,2015-09-20 22:30:00,Las Palmas,Rayo Vallecano,0,1,0.401504,1.77993,7.1,6.0,,
2015,1439,2015-09-22 22:00:00,Espanyol,Valencia,1,0,1.87389,0.777547,2.9,3.1,,
2015,1440,2015-09-22 22:00:00,Atletico Madrid,Getafe,2,0,1.48124,0.480381,3.0,4.0,,
2015,1441,2015-09-23 00:00:00,Granada,Real Sociedad,0,3,0.393118,2.65392,3.2,3.0,,
2015,1442,2015-09-23 22:00:00,Rayo Vallecano,Sporting Gijon,2,1,2.90667,0.532738,3.0,3.2,,
2015,1443,2015-09-23 22:00:00,Celta Vigo,Barcelona,4,1,2.22577,2.51546,3.3,3.0,,
2015,1444,2015-09-23 22:00:00,Levante,Eibar,2,2,0.537144,1.40104,3.0,4.0,,
2015,1445,2015-09-23 23:00:00,Athletic Club,Real Madrid,1,2,1.17616,2.93805,3.1,4.2,,
2015,1446,2015-09-24 00:00:00,Malaga,Villarreal,0,1,0.878256,0.933564,5.1,3.2,,
2015,1447,2015-09-24 00:00:00,Las Palmas,Sevilla,2,0,1.02387,1.53528,3.1,3.4,,
2015,1448,2015-09-25 00:05:00,Real Betis,Deportivo La Coruna,1,2,1.11886,0.264158,5.2,4.3,,
2015,1449,2015-09-25 22:30:00,Valencia,Granada,1,0,2.0801,0.990969,3.0,2.9,,
2015,1450,2015-09-26 18:00:00,Barcelona,Las Palmas,2,1,3.47992,0.585814,2.8,2.8,,
2015,1451,2015-09-26 20:15:00,Real Madrid,Malaga,0,0,3.18828,0.638418,2.9,2.8,,
2015,1452,2015-09-26 22:30:00,Sevilla,Rayo Vallecano,3,2,2.76392,0.920477,2.9,3.0,,
2015,1453,2015-09-26 22:30:00,Villarreal,Atletico Madrid,1,0,0.871094,0.466414,2.9,4.0,,
2015,1454,2015-09-27 00:05:00,Eibar,Celta Vigo,1,1,1.20938,1.08234,3.1,3.1,,
2015,1455,2015-09-27 14:00:00,Sporting Gijon,Real Betis,1,2,1.75847,1.65258,3.7,2.6,,
2015,1456,2015-09-27 18:00:00,Deportivo La Coruna,Espanyol,3,0,1.89137,0.259334,2.7,4.8,,
2015,1457,2015-09-27 20:15:00,Getafe,Levante,3,0,1.09777,0.589659,4.9,3.9,,
2015,1458,2015-09-27 22:30:00,Real Sociedad,Athletic Club,0,0,1.08705,0.611548,4.9,4.0,,
2015,1459,2015-10-02 22:30:00,Celta Vigo,Getafe,0,0,1.48902,1.32092,5.9,5.1,,
2015,1460,2015-10-03 18:00:00,Sevilla,Barcelona,2,1,1.57705,3.86997,6.8,7.0,,
2015,1461,2015-10-03 20:15:00,Granada,Deportivo La Coruna,1,1,0.825643,0.942041,7.9,6.1,,
2015,1462,2015-10-03 22:30:00,Espanyol,Sporting Gijon,1,2,2.00148,1.6289,6.2,6.4,,
2015,1463,2015-10-04 00:00:00,Las Palmas,Eibar,0,2,0.965753,1.62203,7.2,7.0,,
2015,1464,2015-10-04 00:05:00,Malaga,Real Sociedad,3,1,1.89707,1.04161,7.2,6.1,,
2015,1465,2015-10-04 14:00:00,Rayo Vallecano,Real Betis,0,2,1.2884,1.68781,7.6,7.0,,
2015,1466,2015-10-04 18:00:00,Athletic Club,Valencia,3,1,2.69373,0.61804,6.8,8.8,,
2015,1467,2015-10-04 20:15:00,Levante,Villarreal,1,0,1.06144,0.114789,7.0,7.9,,
2015,1468,2015-10-04 22:30:00,Atletico Madrid,Real Madrid,1,1,2.38708,0.792017,8.0,8.1,,
2015,1469,2015-10-17 18:00:00,Real Madrid,Levante,3,0,1.60293,1.5507,12.8,12.9,,
2015,1470,2015-10-17 20:15:00,Eibar,Sevilla,1,1,0.781265,1.68695,13.8,14.1,,
2015,1471,2015-10-17 22:30:00,Barcelona,Rayo Vallecano,5,2,4.61543,2.83637,14.2,13.4,,
2015,1472,2015-10-18 00:00:00,Valencia,Malaga,3,0,1.59507,1.53697,13.2,14.0,,
2015,1473,2015-10-18 00:05:00,Real Betis,Espanyol,1,3,1.86579,1.85292,13.4,14.1,,
2015,1474,2015-10-18 14:00:00,Villarreal,Celta Vigo,1,2,0.995361,1.62408,13.7,15.6,,
2015,1475,2015-10-18 18:00:00,Real Sociedad,Atletico Madrid,0,2,0.485713,1.57864,14.7,13.8,,
2015,1476,2015-10-18 20:15:00,Getafe,Las Palmas,4,0,2.86431,0.443316,15.9,14.8,,
2015,1477,2015-10-18 22:30:00,Deportivo La Coruna,Athletic Club,2,2,1.24801,0.676596,15.1,14.2,,
2015,1478,2015-10-19 22:30:00,Sporting Gijon,Granada,3,3,1.39196,2.51462,16.0,16.1,,
2015,1479,2015-10-23 22:30:00,Rayo Vallecano,Espanyol,3,0,1.85851,1.41105,6.0,5.9,,
2015,1480,2015-10-24 18:00:00,Celta Vigo,Real Madrid,1,3,1.57638,1.9616,6.2,7.0,,
2015,1481,2015-10-24 20:15:00,Granada,Real Betis,1,1,1.06647,1.11054,4.9,6.8,,
2015,1482,2015-10-24 22:30:00,Sevilla,Getafe,5,0,5.15361,0.227689,7.1,6.1,,
2015,1483,2015-10-25 00:05:00,Malaga,Deportivo La Coruna,2,0,1.06014,0.766533,7.0,6.1,,
2015,1484,2015-10-25 15:00:00,Levante,Real Sociedad,0,4,1.07863,3.28662,7.9,6.9,,
2015,1485,2015-10-25 19:00:00,Las Palmas,Villarreal,0,0,0.189007,0.205133,6.9,7.2,,
2015,1486,2015-10-25 21:15:00,Barcelona,Eibar,3,1,1.64662,1.30132,7.9,8.0,,
2015,1487,2015-10-25 23:30:00,Atletico Madrid,Valencia,2,1,2.07582,0.885758,7.2,8.0,,
2015,1488,2015-10-26 23:30:00,Athletic Club,Sporting Gijon,3,0,2.81541,0.15924,8.0,7.0,,
2015,1489,2015-10-30 23:30:00,Deportivo La Coruna,Atletico Madrid,1,1,0.917497,1.43617,6.0,5.0,,
2015,1490,2015-10-31 19:00:00,Real Madrid,Las Palmas,3,1,2.80269,0.562561,7.0,6.0,,
2015,1491,2015-10-31 21:15:00,Villarreal,Sevilla,2,1,1.03337,0.880961,6.1,6.9,,
2015,1492,2015-10-31 21:15:00,Valencia,Levante,3,0,2.26116,1.14512,5.9,6.3,,
2015,1493,2015-10-31 23:30:00,Getafe,Barcelona,0,2,0.18992,2.07864,7.0,6.1,,
2015,1494,2015-11-01 01:05:00,Real Sociedad,Celta Vigo,2,3,1.13516,1.43886,6.4,7.3,,
2015,1495,2015-11-01 15:00:00,Eibar,Rayo Vallecano,1,0,1.26188,0.502135,6.7,8.7,,
2015,1496,2015-11-01 19:00:00,Espanyol,Granada,1,1,1.71942,0.680785,8.9,7.9,,
2015,1497,2015-11-01 21:15:00,Sporting Gijon,Malaga,1,0,1.51083,0.482096,5.9,7.9,,
2015,1498,2015-11-01 23:30:00,Real Betis,Athletic Club,1,3,1.23993,4.022,8.1,6.0,,
2015,1499,2015-11-06 23:30:00,Las Palmas,Real Sociedad,2,0,0.802566,0.500075,6.2,5.9,,
2015,1500,2015-11-07 19:00:00,Celta Vigo,Valencia,1,5,1.6317,1.48214,6.7,6.9,,
2015,1501,2015-11-07 21:15:00,Levante,Deportivo La Coruna,1,1,0.822146,0.572246,7.0,7.9,,
2015,1502,2015-11-07 23:30:00,Eibar,Getafe,3,1,2.65653,0.607458,6.4,7.0,,
2015,1503,2015-11-07 23:30:00,Rayo Vallecano,Granada,2,1,0.825919,0.483537,6.4,6.2,,
2015,1504,2015-11-08 01:05:00,Malaga,Real Betis,0,1,0.890995,0.876923,6.2,6.1,,
2015,1505,2015-11-08 15:00:00,Athletic Club,Espanyol,2,1,0.780105,0.629441,6.6,6.8,,
2015,1506,2015-11-08 19:00:00,Barcelona,Villarreal,3,0,3.0769,0.278588,7.8,7.9,,
2015,1507,2015-11-08 21:15:00,Atletico Madrid,Sporting Gijon,1,0,1.21835,0.396003,8.9,7.0,,
2015,1508,2015-11-08 23:30:00,Sevilla,Real Madrid,3,2,2.39505,1.25807,8.1,8.2,,
2015,1509,2015-11-21 19:00:00,Real Sociedad,Sevilla,2,0,1.39018,1.1262,14.8,12.8,,
2015,1510,2015-11-21 21:15:00,Real Madrid,Barcelona,0,4,1.2581,3.27692,12.9,13.1,,
2015,1511,2015-11-21 23:30:00,Espanyol,Malaga,2,0,1.15492,0.753602,13.4,13.9,,
2015,1512,2015-11-22 01:00:00,Valencia,Las Palmas,1,1,1.38069,2.43396,14.2,15.1,,
2015,1513,2015-11-22 01:05:00,Deportivo La Coruna,Celta Vigo,2,0,1.02848,0.886052,14.2,14.3,,
2015,1514,2015-11-22 15:00:00,Sporting Gijon,Levante,0,3,1.98544,2.67209,13.7,14.7,,
2015,1515,2015-11-22 19:00:00,Villarreal,Eibar,1,1,1.78239,2.61337,14.0,14.8,,
