date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2012-06-10,Spain,Italy,1.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1815.0,1719.0,7,7
2012-06-11,France,England,1.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1840.0,1790.0,7,7
2012-06-11,Ukraine,Sweden,2.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1506.0,1400.0,7,7
2012-06-12,Greece,Czech Republic,1.0,2.0,,,international,2012,UEFA Euro,UNKNOWN,0,1438.0,1400.0,7,7
2012-06-12,Poland,Russia,1.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1556.0,1400.0,7,7
2012-06-13,Denmark,Portugal,2.0,3.0,,,international,2012,UEFA Euro,UNKNOWN,0,1548.0,1767.0,7,7
2012-06-13,Netherlands,Germany,1.0,2.0,,,international,2012,UEFA Euro,UNKNOWN,0,1738.0,1728.0,7,7
2012-06-14,Italy,Croatia,1.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1719.0,1654.0,7,7
2012-06-14,Spain,Republic of Ireland,4.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1815.0,1400.0,7,7
2012-06-15,Sweden,England,2.0,3.0,,,international,2012,UEFA Euro,UNKNOWN,0,1400.0,1790.0,7,7
2012-06-15,Ukraine,France,0.0,2.0,,,international,2012,UEFA Euro,UNKNOWN,0,1506.0,1840.0,7,7
2012-06-16,Greece,Russia,1.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1438.0,1400.0,7,7
2012-06-16,Poland,Czech Republic,0.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1556.0,1400.0,7,7
2012-06-17,Denmark,Germany,1.0,2.0,,,international,2012,UEFA Euro,UNKNOWN,0,1548.0,1728.0,7,7
2012-06-17,Portugal,Netherlands,2.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1767.0,1738.0,7,7
2012-06-18,Croatia,Spain,0.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1654.0,1815.0,7,7
2012-06-18,Italy,Republic of Ireland,2.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1719.0,1400.0,7,7
2012-06-19,Sweden,France,2.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1400.0,1840.0,7,7
2012-06-19,Ukraine,England,0.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1506.0,1790.0,7,7
2012-06-21,Czech Republic,Portugal,0.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1400.0,1767.0,7,7
2012-06-22,Germany,Greece,4.0,2.0,,,international,2012,UEFA Euro,UNKNOWN,0,1728.0,1438.0,7,7
2012-06-23,Spain,France,2.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1815.0,1840.0,7,7
2012-06-24,England,Italy,0.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1790.0,1719.0,7,7
2012-06-27,Portugal,Spain,0.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1767.0,1815.0,7,7
2012-06-28,Germany,Italy,1.0,2.0,,,international,2012,UEFA Euro,UNKNOWN,0,1728.0,1719.0,7,7
2012-07-01,Spain,Italy,4.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1815.0,1719.0,7,7
2013-01-19,Angola,Morocco,0.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2013-01-19,South Africa,Cape Verde,0.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-20,Ghana,DR Congo,2.0,2.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-20,Mali,Niger,1.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-21,Nigeria,Burkina Faso,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-21,Zambia,Ethiopia,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-22,Ivory Coast,Togo,2.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-22,Tunisia,Algeria,1.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-23,Morocco,Cape Verde,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2013-01-23,South Africa,Angola,2.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-24,Ghana,Mali,1.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-24,Niger,DR Congo,0.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-25,Burkina Faso,Ethiopia,4.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-25,Zambia,Nigeria,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-26,Algeria,Togo,0.0,2.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-26,Ivory Coast,Tunisia,3.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-27,Cape Verde,Angola,2.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-27,South Africa,Morocco,2.0,2.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2013-01-28,DR Congo,Mali,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-28,Niger,Ghana,0.0,3.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-29,Burkina Faso,Zambia,0.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-29,Ethiopia,Nigeria,0.0,2.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-30,Algeria,Ivory Coast,2.0,2.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-01-30,Togo,Tunisia,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-02,Ghana,Cape Verde,2.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-02,South Africa,Mali,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-03,Burkina Faso,Togo,1.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-03,Ivory Coast,Nigeria,1.0,2.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-06,Burkina Faso,Ghana,1.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-06,Mali,Nigeria,1.0,4.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-09,Mali,Ghana,3.0,1.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-02-10,Nigeria,Burkina Faso,1.0,0.0,,,international,2013,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2013-07-07,Canada,Martinique,0.0,1.0,,,international,2013,Gold Cup,UNKNOWN,0,1588.0,1400.0,7,7
2013-07-07,Mexico,Panama,1.0,2.0,,,international,2013,Gold Cup,UNKNOWN,0,1624.0,1398.0,7,7
2013-07-08,El Salvador,Trinidad and Tobago,2.0,2.0,,,international,2013,Gold Cup,UNKNOWN,0,1320.0,1400.0,7,7
2013-07-08,Haiti,Honduras,0.0,2.0,,,international,2013,Gold Cup,UNKNOWN,0,1400.0,1336.0,7,7
2013-07-09,Costa Rica,Cuba,3.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1410.0,1400.0,7,7
2013-07-09,United States,Belize,6.0,1.0,,,international,2013,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2013-07-11,Mexico,Canada,2.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1624.0,1588.0,7,7
2013-07-11,Panama,Martinique,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1398.0,1400.0,7,7
2013-07-12,Honduras,El Salvador,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1336.0,1320.0,7,7
2013-07-12,Trinidad and Tobago,Haiti,0.0,2.0,,,international,2013,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2013-07-13,Costa Rica,Belize,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1410.0,1400.0,7,7
2013-07-13,United States,Cuba,4.0,1.0,,,international,2013,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2013-07-14,Martinique,Mexico,1.0,3.0,,,international,2013,Gold Cup,UNKNOWN,0,1400.0,1624.0,7,7
2013-07-14,Panama,Canada,0.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1398.0,1588.0,7,7
2013-07-15,El Salvador,Haiti,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1320.0,1400.0,7,7
2013-07-15,Honduras,Trinidad and Tobago,0.0,2.0,,,international,2013,Gold Cup,UNKNOWN,0,1336.0,1400.0,7,7
2013-07-16,Cuba,Belize,4.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2013-07-16,United States,Costa Rica,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1630.0,1410.0,7,7
2013-07-20,Mexico,Trinidad and Tobago,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1624.0,1400.0,7,7
2013-07-20,Panama,Cuba,6.0,1.0,,,international,2013,Gold Cup,UNKNOWN,0,1398.0,1400.0,7,7
2013-07-21,Honduras,Costa Rica,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1336.0,1410.0,7,7
2013-07-21,United States,El Salvador,5.0,1.0,,,international,2013,Gold Cup,UNKNOWN,0,1630.0,1320.0,7,7
2013-07-24,Panama,Mexico,2.0,1.0,,,international,2013,Gold Cup,UNKNOWN,0,1398.0,1624.0,7,7
2013-07-24,United States,Honduras,3.0,1.0,,,international,2013,Gold Cup,UNKNOWN,0,1630.0,1336.0,7,7
2013-07-28,United States,Panama,1.0,0.0,,,international,2013,Gold Cup,UNKNOWN,0,1630.0,1398.0,7,7
2014-06-12,Brazil,Croatia,3.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1775.0,1654.0,7,7
2014-06-13,Chile,Australia,3.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1378.0,1580.0,7,7
2014-06-13,Mexico,Cameroon,1.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1624.0,1400.0,7,7
2014-06-13,Spain,Netherlands,1.0,5.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1815.0,1738.0,7,7
2014-06-14,Colombia,Greece,3.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1692.0,1438.0,7,7
2014-06-14,England,Italy,1.0,2.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1790.0,1719.0,7,7
2014-06-14,Ivory Coast,Japan,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1614.0,7,7
2014-06-14,Uruguay,Costa Rica,1.0,3.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1678.0,1410.0,7,7
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1862.0,1400.0,7,7
2014-06-15,France,Honduras,3.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1840.0,1336.0,7,7
2014-06-15,Switzerland,Ecuador,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1570.0,1608.0,7,7
2014-06-16,Germany,Portugal,4.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1728.0,1767.0,7,7
2014-06-16,Ghana,United States,1.0,2.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1630.0,7,7
2014-06-16,Iran,Nigeria,0.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1400.0,7,7
2014-06-17,Belgium,Algeria,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1744.0,1400.0,7,7
2014-06-17,Brazil,Mexico,0.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1775.0,1624.0,7,7
2014-06-17,Russia,South Korea,1.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1596.0,7,7
2014-06-18,Australia,Netherlands,2.0,3.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1580.0,1738.0,7,7
2014-06-18,Cameroon,Croatia,0.0,4.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1654.0,7,7
2014-06-18,Spain,Chile,0.0,2.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1815.0,1378.0,7,7
2014-06-19,Colombia,Ivory Coast,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1692.0,1400.0,7,7
2014-06-19,Japan,Greece,0.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1614.0,1438.0,7,7
2014-06-19,Uruguay,England,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1678.0,1790.0,7,7
2014-06-20,Honduras,Ecuador,1.0,2.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1336.0,1608.0,7,7
2014-06-20,Italy,Costa Rica,0.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1719.0,1410.0,7,7
2014-06-20,Switzerland,France,2.0,5.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1570.0,1840.0,7,7
2014-06-21,Argentina,Iran,1.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1862.0,1400.0,7,7
2014-06-21,Germany,Ghana,2.0,2.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1728.0,1400.0,7,7
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1400.0,7,7
2014-06-22,Belgium,Russia,1.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1744.0,1400.0,7,7
2014-06-22,South Korea,Algeria,2.0,4.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1596.0,1400.0,7,7
2014-06-22,United States,Portugal,2.0,2.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1630.0,1767.0,7,7
2014-06-23,Australia,Spain,0.0,3.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1580.0,1815.0,7,7
2014-06-23,Brazil,Cameroon,4.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1775.0,1400.0,7,7
2014-06-23,Croatia,Mexico,1.0,3.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1654.0,1624.0,7,7
2014-06-23,Netherlands,Chile,2.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1738.0,1378.0,7,7
2014-06-24,Costa Rica,England,0.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1410.0,1790.0,7,7
2014-06-24,Greece,Ivory Coast,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1438.0,1400.0,7,7
2014-06-24,Italy,Uruguay,0.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1719.0,1678.0,7,7
2014-06-24,Japan,Colombia,1.0,4.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1614.0,1692.0,7,7
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1400.0,7,7
2014-06-25,Ecuador,France,0.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1608.0,1840.0,7,7
2014-06-25,Honduras,Switzerland,0.0,3.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1336.0,1570.0,7,7
2014-06-25,Nigeria,Argentina,2.0,3.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1862.0,7,7
2014-06-26,Algeria,Russia,1.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1400.0,1400.0,7,7
2014-06-26,South Korea,Belgium,0.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1596.0,1744.0,7,7
2014-06-26,Portugal,Ghana,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1767.0,1400.0,7,7
2014-06-26,United States,Germany,0.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1630.0,1728.0,7,7
2014-06-28,Brazil,Chile,1.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1775.0,1378.0,7,7
2014-06-28,Colombia,Uruguay,2.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1692.0,1678.0,7,7
2014-06-29,Costa Rica,Greece,1.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1410.0,1438.0,7,7
2014-06-29,Netherlands,Mexico,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1738.0,1624.0,7,7
2014-06-30,France,Nigeria,2.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1840.0,1400.0,7,7
2014-06-30,Germany,Algeria,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1728.0,1400.0,7,7
2014-07-01,Argentina,Switzerland,1.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1862.0,1570.0,7,7
2014-07-01,Belgium,United States,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1744.0,1630.0,7,7
2014-07-04,Brazil,Colombia,2.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1775.0,1692.0,7,7
2014-07-04,France,Germany,0.0,1.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1840.0,1728.0,7,7
2014-07-05,Argentina,Belgium,1.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1862.0,1744.0,7,7
2014-07-05,Netherlands,Costa Rica,0.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1738.0,1410.0,7,7
2014-07-08,Brazil,Germany,1.0,7.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1775.0,1728.0,7,7
2014-07-09,Netherlands,Argentina,0.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1738.0,1862.0,7,7
2014-07-12,Brazil,Netherlands,0.0,3.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1775.0,1738.0,7,7
2014-07-13,Germany,Argentina,1.0,0.0,,,international,2014,FIFA World Cup,UNKNOWN,0,1728.0,1862.0,7,7
2015-01-09,Australia,Kuwait,4.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2015-01-10,South Korea,Oman,1.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2015-01-10,Saudi Arabia,China,0.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1280.0,1400.0,7,7
2015-01-10,Uzbekistan,North Korea,1.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-11,Iran,Bahrain,2.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-11,United Arab Emirates,Qatar,4.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-12,Japan,Palestine,4.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2015-01-12,Jordan,Iraq,0.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-13,Australia,Oman,4.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2015-01-13,Kuwait,South Korea,0.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1596.0,7,7
2015-01-14,China,Uzbekistan,2.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-14,North Korea,Saudi Arabia,1.0,4.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1280.0,7,7
2015-01-15,Bahrain,United Arab Emirates,1.0,2.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-15,Qatar,Iran,0.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-16,Iraq,Japan,0.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2015-01-16,Palestine,Jordan,1.0,5.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-17,Australia,South Korea,0.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1580.0,1596.0,7,7
2015-01-17,Burkina Faso,Gabon,0.0,2.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-17,Equatorial Guinea,Congo,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-17,Oman,Kuwait,1.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-18,China,North Korea,2.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-18,Tunisia,Cape Verde,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-18,Uzbekistan,Saudi Arabia,3.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1280.0,7,7
2015-01-18,Zambia,DR Congo,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-19,Algeria,South Africa,3.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-19,Ghana,Senegal,1.0,2.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2015-01-19,Iran,United Arab Emirates,1.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-19,Qatar,Bahrain,1.0,2.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-20,Iraq,Palestine,2.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-20,Ivory Coast,Guinea,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-20,Japan,Jordan,2.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2015-01-20,Mali,Cameroon,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-21,Gabon,Congo,0.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-22,Australia,China,2.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2015-01-22,Cape Verde,DR Congo,0.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-22,South Korea,Uzbekistan,2.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2015-01-22,Zambia,Tunisia,1.0,2.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-23,Ghana,Algeria,1.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-23,Iran,Iraq,3.0,3.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-23,Japan,United Arab Emirates,1.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2015-01-23,South Africa,Senegal,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2015-01-24,Cameroon,Guinea,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-24,Ivory Coast,Mali,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-25,Congo,Burkina Faso,2.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-26,Cape Verde,Zambia,0.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-26,DR Congo,Tunisia,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-26,South Korea,Iraq,2.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2015-01-27,Australia,United Arab Emirates,2.0,0.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2015-01-27,Senegal,Algeria,0.0,2.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2015-01-27,South Africa,Ghana,1.0,2.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-28,Cameroon,Ivory Coast,0.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-28,Guinea,Mali,1.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-30,Iraq,United Arab Emirates,2.0,3.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-31,Australia,South Korea,2.0,1.0,,,international,2015,AFC Asian Cup,UNKNOWN,0,1580.0,1596.0,7,7
2015-01-31,Congo,DR Congo,2.0,4.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-02-01,Ghana,Guinea,3.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-02-01,Ivory Coast,Algeria,3.0,1.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-02-04,DR Congo,Ivory Coast,1.0,3.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-02-07,Equatorial Guinea,DR Congo,0.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-02-08,Ivory Coast,Ghana,0.0,0.0,,,international,2015,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2015-06-11,Chile,Ecuador,2.0,0.0,,,international,2015,Copa América,UNKNOWN,0,1378.0,1608.0,7,7
2015-06-12,Mexico,Bolivia,0.0,0.0,,,international,2015,Copa América,UNKNOWN,0,1624.0,1348.0,7,7
